channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Google UAC,39770,1075,94.0,48,2023-07-29,172.01,1093
Google UAC,76,2,2.0,0,2023-07-29,0.64,1094
Google UAC,7,0,0.0,0,2023-07-29,0.0,1095
TikTok,28173,1819,0.0,2,2023-07-29,58.59,1096
TikTok,28002,3784,0.0,3,2023-07-29,64.58,1097
TikTok,145199,29882,158.0,158,2023-07-29,219.63,1098
TikTok,114098,10969,72.0,68,2023-07-29,140.0,1099
Organic,0,0,0.0,34,2023-07-29,0.0,1100
Organic,0,0,0.0,142,2023-07-29,0.0,1101
Organic,0,0,0.0,174,2023-07-29,0.0,1102
Organic,0,0,0.0,7,2023-07-29,0.0,1103
Organic,0,0,0.0,2,2023-07-29,0.0,1104
Organic,0,0,0.0,7,2023-07-29,0.0,1105
Programmatic,,3,0.0,0,2023-07-29,0.0,1106
Programmatic,1346,,0.0,0,2023-07-29,0.0,1107
Programmatic,13,,0.0,0,2023-07-29,0.0,1108
Programmatic,50335,1936,0.0,5,2023-07-29,0.0,1109
Programmatic,140532,4540,0.0,18,2023-07-29,58.5,1110
Programmatic,18693,841,0.0,3,2023-07-29,0.0,1111
Programmatic,94939,8285,0.0,24,2023-07-29,78.0,1112
Programmatic,,,0.0,3,2023-07-29,9.75,1113
Programmatic,,25,0.0,0,2023-07-29,0.0,1114
Programmatic,624,,0.0,0,2023-07-29,0.0,1115
Programmatic,30237,742,0.0,4,2023-07-29,13.0,1116
Programmatic,8049,887,0.0,1,2023-07-29,3.25,1117
Programmatic,,,0.0,2,2023-07-29,6.5,1118
Programmatic,94,,0.0,0,2023-07-29,0.0,1119
Programmatic,1685,3,0.0,0,2023-07-29,0.0,1120
Programmatic,,,0.0,1,2023-07-29,0.0,1121
Programmatic,4676,3,0.0,0,2023-07-29,0.0,1122
Meta,0,0,1.0,1,2023-07-29,0.0,1123
Meta,14739,78,7.0,1,2023-07-29,6.98,1124
Meta,6727,26,4.0,1,2023-07-29,7.7700000000000000,1125
Meta,0,0,0.0,1,2023-07-29,0.0,1126
Programmatic,8,,0.0,0,2023-07-29,0.0,1127
Programmatic,,30,0.0,0,2023-07-29,0.0,1128
Apple Search,0,0,0.0,1,2023-07-29,0.0,1129
Apple Search,0,0,0.0,4,2023-07-29,0.0,1130
Apple Search,0,0,0.0,2,2023-07-29,0.0,1131
Google UAC,0,0,0.0,10,2023-07-29,0.0,1132
Google UAC,0,0,0.0,4,2023-07-29,0.0,1133
Google UAC,0,0,0.0,11,2023-07-29,0.0,1134
Google UAC,0,0,0.0,4,2023-07-29,0.0,1135
Google UAC,0,0,0.0,1,2023-07-29,0.0,1136
TikTok,0,0,0.0,0,2023-07-29,0.0,1137
TikTok,0,0,0.0,5,2023-07-29,0.0,1138
TikTok,0,0,0.0,0,2023-07-29,0.0,1139
TikTok,0,0,0.0,0,2023-07-29,0.0,1140
TikTok,0,0,0.0,0,2023-07-29,0.0,1141
TikTok,0,0,0.0,0,2023-07-29,0.0,1142
TikTok,0,0,0.0,0,2023-07-29,0.0,1143
TikTok,0,0,0.0,0,2023-07-29,0.0,1144
Meta,5769,33,1.0,0,2023-07-29,16.54,1145
Meta,4429,7,0.0,0,2023-07-29,9.4000000000000000,1146
Meta,1102,1,0.0,0,2023-07-29,3.0,1147
Meta,553,4,0.0,0,2023-07-29,2.87,1148
Meta,1946,4,0.0,0,2023-07-29,1.3800000000000000,1149
Meta,1530,2,0.0,0,2023-07-29,2.06,1150
Meta,0,0,0.0,0,2023-07-29,0.0,1151
Apple Search,47,7,4.0,0,2023-07-30,7.45,1152
Apple Search,133,7,4.0,0,2023-07-30,4.27,1153
Snapchat,0,0,0.0,0,2023-07-30,0.0,1154
Snapchat,0,0,0.0,0,2023-07-30,0.0,1155
Snapchat,0,0,0.0,0,2023-07-30,0.0,1156
Snapchat,0,0,1.0,0,2023-07-30,0.0,1157
Google UAC,47255,1424,267.0,124,2023-07-30,210.53,1158
Google UAC,182173,2390,387.0,203,2023-07-30,459.79,1159
Google UAC,59444,886,193.0,87,2023-07-30,132.03,1160
Google UAC,60,10,3.0,0,2023-07-30,5.99,1161
Google UAC,17,0,0.0,0,2023-07-30,0.0,1162
Google UAC,15972,503,66.0,28,2023-07-30,78.93,1163
Google UAC,47,1,1.0,0,2023-07-30,0.46,1164
Google UAC,21,0,0.0,0,2023-07-30,0.0,1165
TikTok,28987,1593,0.0,4,2023-07-30,60.61,1166
TikTok,28064,2939,0.0,2,2023-07-30,60.26,1167
TikTok,155154,28410,183.0,173,2023-07-30,217.94,1168
TikTok,118288,11553,91.0,79,2023-07-30,139.61,1169
Organic,0,0,0.0,14,2023-07-30,0.0,1170
Organic,0,0,0.0,4,2023-07-30,0.0,1171
Organic,0,0,0.0,44,2023-07-30,0.0,1172
Organic,0,0,0.0,9,2023-07-30,0.0,1173
Organic,0,0,0.0,121,2023-07-30,0.0,1174
Organic,0,0,0.0,145,2023-07-30,0.0,1175
Programmatic,133,,0.0,0,2023-07-30,0.0,1176
Programmatic,2170,2,0.0,0,2023-07-30,0.0,1177
Programmatic,,,0.0,1,2023-07-30,0.0,1178
Programmatic,,,0.0,1,2023-07-30,3.25,1179
Programmatic,4702,2,0.0,0,2023-07-30,0.0,1180
Programmatic,47359,2060,0.0,4,2023-07-30,0.0,1181
Programmatic,29691,975,0.0,4,2023-07-30,0.0,1182
Programmatic,,26,0.0,0,2023-07-30,0.0,1183
Programmatic,1696,,0.0,0,2023-07-30,0.0,1184
Programmatic,8,,0.0,0,2023-07-30,0.0,1185
Programmatic,115664,3920,0.0,21,2023-07-30,68.25,1186
Programmatic,123688,6349,0.0,23,2023-07-30,74.75,1187
Programmatic,,,0.0,1,2023-07-30,3.25,1188
Programmatic,760,,0.0,0,2023-07-30,0.0,1189
Programmatic,50744,1065,0.0,3,2023-07-30,9.75,1190
Programmatic,13632,636,0.0,4,2023-07-30,13.0,1191
Meta,0,0,0.0,1,2023-07-30,0.0,1192
Meta,0,0,0.0,1,2023-07-30,0.0,1193
Programmatic,5,,0.0,0,2023-07-30,0.0,1194
Programmatic,,21,0.0,0,2023-07-30,0.0,1195
Apple Search,0,0,0.0,1,2023-07-30,0.0,1196
Apple Search,0,0,0.0,2,2023-07-30,0.0,1197
Apple Search,0,0,0.0,1,2023-07-30,0.0,1198
Apple Search,0,0,0.0,2,2023-07-30,0.0,1199
Google UAC,0,0,0.0,14,2023-07-30,0.0,1200
Google UAC,0,0,0.0,4,2023-07-30,0.0,1201
Google UAC,0,0,0.0,6,2023-07-30,0.0,1202
TikTok,0,0,0.0,0,2023-07-30,0.0,1203
TikTok,0,0,0.0,0,2023-07-30,0.0,1204
TikTok,0,0,0.0,0,2023-07-30,0.0,1205
TikTok,0,0,0.0,0,2023-07-30,0.0,1206
TikTok,0,0,0.0,3,2023-07-30,0.0,1207
TikTok,0,0,0.0,13,2023-07-30,0.0,1208
TikTok,0,0,0.0,0,2023-07-30,0.0,1209
TikTok,0,0,0.0,0,2023-07-30,0.0,1210
Meta,4169,21,4.0,0,2023-07-30,14.190000000000000,1211
Meta,13293,77,6.0,0,2023-07-30,6.34,1212
Meta,2503,7,6.0,0,2023-07-30,1.79,1213
Meta,457,4,1.0,0,2023-07-30,4.24,1214
Meta,1628,8,1.0,0,2023-07-30,2.68,1215
Meta,0,0,1.0,0,2023-07-30,0.0,1216
Meta,6054,29,2.0,0,2023-07-30,7.3900000000000000,1217
Meta,4164,4,0.0,0,2023-07-30,9.26,1218
Meta,1334,6,0.0,0,2023-07-30,4.11,1219
Apple Search,15,0,0.0,0,2023-07-31,0.0,1220
Apple Search,149,5,2.0,0,2023-07-31,1.37,1221
Snapchat,0,0,0.0,0,2023-07-31,0.0,1222
Snapchat,0,0,0.0,0,2023-07-31,0.0,1223
Snapchat,0,0,1.0,0,2023-07-31,0.0,1224
Snapchat,0,0,4.0,0,2023-07-31,0.0,1225
Google UAC,36986,1284,300.0,136,2023-07-31,196.32,1226
Google UAC,124980,2784,457.0,317,2023-07-31,506.0,1227
Google UAC,52482,1237,219.0,84,2023-07-31,208.38,1228
Google UAC,81,3,1.0,0,2023-07-31,0.98,1229
Google UAC,29,4,0.0,0,2023-07-31,1.09,1230
Google UAC,2492,79,19.0,8,2023-07-31,14.5,1231
Google UAC,79,1,0.0,0,2023-07-31,0.45,1232
Google UAC,12,1,0.0,0,2023-07-31,0.35,1233
TikTok,24255,1651,0.0,0,2023-07-31,60.46,1234
TikTok,21607,3184,0.0,3,2023-07-31,60.27,1235
TikTok,137834,21455,137.0,138,2023-07-31,219.16,1236
TikTok,125964,13582,78.0,69,2023-07-31,140.0,1237
Organic,0,0,0.0,5,2023-07-31,0.0,1238
Organic,0,0,0.0,15,2023-07-31,0.0,1239
Organic,0,0,0.0,45,2023-07-31,0.0,1240
Organic,0,0,0.0,14,2023-07-31,0.0,1241
Organic,0,0,0.0,111,2023-07-31,0.0,1242
Organic,0,0,0.0,127,2023-07-31,0.0,1243
Programmatic,101,,0.0,0,2023-07-31,0.0,1244
Programmatic,2207,3,0.0,0,2023-07-31,0.0,1245
Programmatic,,,0.0,1,2023-07-31,0.0,1246
Programmatic,,,0.0,6,2023-07-31,19.5,1247
Programmatic,747,13,0.0,1,2023-07-31,0.0,1248
Programmatic,4786,7,0.0,0,2023-07-31,0.0,1249
Programmatic,41,,0.0,0,2023-07-31,0.0,1250
Programmatic,55697,1786,0.0,7,2023-07-31,0.0,1251
Programmatic,39009,1488,0.0,3,2023-07-31,0.0,1252
Programmatic,90286,251,0.0,1,2023-07-31,3.25,1253
Programmatic,3259,,0.0,0,2023-07-31,0.0,1254
Programmatic,163097,4438,0.0,18,2023-07-31,58.5,1255
Programmatic,185957,11494,0.0,45,2023-07-31,146.25,1256
Programmatic,,,0.0,1,2023-07-31,0.0,1257
Programmatic,,,0.0,3,2023-07-31,9.75,1258
Programmatic,,13,0.0,0,2023-07-31,0.0,1259
Programmatic,1245,,0.0,0,2023-07-31,0.0,1260
Programmatic,43836,999,0.0,7,2023-07-31,22.75,1261
Programmatic,17237,1148,0.0,2,2023-07-31,6.5,1262
Meta,17100,89,15.0,1,2023-07-31,8.3,1263
Meta,2828,15,2.0,1,2023-07-31,2.3,1264
Programmatic,7,2,0.0,0,2023-07-31,0.0,1265
Apple Search,0,0,0.0,1,2023-07-31,0.0,1266
Google UAC,0,0,0.0,13,2023-07-31,0.0,1267
Google UAC,0,0,0.0,8,2023-07-31,0.0,1268
Google UAC,0,0,0.0,2,2023-07-31,0.0,1269
Google UAC,0,0,0.0,1,2023-07-31,0.0,1270
TikTok,0,0,0.0,0,2023-07-31,0.0,1271
TikTok,0,0,0.0,1,2023-07-31,0.0,1272
TikTok,0,0,0.0,0,2023-07-31,0.0,1273
TikTok,0,0,0.0,0,2023-07-31,0.0,1274
TikTok,0,0,0.0,5,2023-07-31,0.0,1275
TikTok,0,0,0.0,6,2023-07-31,0.0,1276
TikTok,0,0,0.0,0,2023-07-31,0.0,1277
TikTok,0,0,0.0,0,2023-07-31,0.0,1278
Meta,5615,10,0.0,0,2023-07-31,9.36,1279
Meta,414,8,2.0,0,2023-07-31,2.88,1280
Meta,7090,25,7.0,0,2023-07-31,7.3800000000000000,1281
Meta,1868,5,1.0,0,2023-07-31,2.77,1282
Meta,0,0,0.0,0,2023-07-31,0.0,1283
Meta,1158,3,0.0,0,2023-07-31,4.62,1284
Meta,5335,25,0.0,0,2023-07-31,12.39,1285
Apple Search,113,4,2.0,0,2023-08-01,1.47,1286
Apple Search,140,8,2.0,0,2023-08-01,5.26,1287
Snapchat,0,0,0.0,0,2023-08-01,0.0,1288
Snapchat,0,0,0.0,0,2023-08-01,0.0,1289
Snapchat,0,0,0.0,0,2023-08-01,0.0,1290
Snapchat,0,0,0.0,0,2023-08-01,0.0,1291
Google UAC,32175,763,162.0,97,2023-08-01,108.45,1292
Google UAC,82567,1946,289.0,187,2023-08-01,302.76,1293
Google UAC,45549,656,178.0,76,2023-08-01,104.32,1294
Google UAC,113,7,0.0,0,2023-08-01,2.71,1295
Google UAC,24,3,0.0,0,2023-08-01,1.31,1296
Google UAC,1647,41,12.0,7,2023-08-01,8.25,1297
Google UAC,77,1,1.0,0,2023-08-01,0.38,1298
Google UAC,17,1,0.0,0,2023-08-01,0.38,1299
TikTok,24569,2523,0.0,4,2023-08-01,60.15,1300
TikTok,19604,3733,0.0,4,2023-08-01,60.14,1301
TikTok,158158,21742,95.0,86,2023-08-01,208.61,1302
TikTok,153966,15911,61.0,49,2023-08-01,139.54,1303
Organic,0,0,0.0,70,2023-08-01,0.0,1304
Organic,0,0,0.0,161,2023-08-01,0.0,1305
Organic,0,0,0.0,9,2023-08-01,0.0,1306
Organic,0,0,0.0,8,2023-08-01,0.0,1307
Organic,0,0,0.0,9,2023-08-01,0.0,1308
Organic,0,0,0.0,121,2023-08-01,0.0,1309
Programmatic,1440,,0.0,0,2023-08-01,0.0,1310
Programmatic,23,,0.0,0,2023-08-01,0.0,1311
Programmatic,70911,2239,0.0,5,2023-08-01,0.0,1312
Programmatic,38346,843,0.0,3,2023-08-01,0.0,1313
Programmatic,52367,1691,0.0,10,2023-08-01,0.0,1314
Programmatic,23233,899,0.0,4,2023-08-01,0.0,1315
Programmatic,,,0.0,6,2023-08-01,0.0,1316
Programmatic,,,0.0,2,2023-08-01,0.0,1317
Programmatic,7,,0.0,0,2023-08-01,0.0,1318
Programmatic,1,,0.0,0,2023-08-01,0.0,1319
Programmatic,6,7,0.0,0,2023-08-01,0.0,1320
Programmatic,4156,,0.0,0,2023-08-01,0.0,1321
Programmatic,221319,5570,0.0,28,2023-08-01,0.0,1322
Programmatic,232434,10609,0.0,29,2023-08-01,0.0,1323
Programmatic,,,0.0,2,2023-08-01,0.0,1324
Programmatic,,2,0.0,0,2023-08-01,0.0,1325
Meta,0,0,0.0,1,2023-08-01,0.0,1326
Meta,7438,25,1.0,1,2023-08-01,14.79,1327
Programmatic,14,2,0.0,0,2023-08-01,0.0,1328
Apple Search,0,0,0.0,1,2023-08-01,0.0,1329
Apple Search,0,0,0.0,1,2023-08-01,0.0,1330
Apple Search,0,0,0.0,1,2023-08-01,0.0,1331
Google UAC,0,0,0.0,5,2023-08-01,0.0,1332
Google UAC,0,0,0.0,5,2023-08-01,0.0,1333
Google UAC,0,0,0.0,1,2023-08-01,0.0,1334
Google UAC,0,0,0.0,1,2023-08-01,0.0,1335
TikTok,0,0,0.0,2,2023-08-01,0.0,1336
TikTok,0,0,0.0,0,2023-08-01,0.0,1337
TikTok,0,0,0.0,7,2023-08-01,0.0,1338
TikTok,0,0,0.0,0,2023-08-01,0.0,1339
TikTok,0,0,0.0,0,2023-08-01,0.0,1340
TikTok,0,0,0.0,0,2023-08-01,0.0,1341
TikTok,0,0,0.0,0,2023-08-01,0.0,1342
TikTok,0,0,0.0,0,2023-08-01,0.0,1343
Meta,21771,78,3.0,0,2023-08-01,6.63,1344
Meta,3132,7,2.0,0,2023-08-01,1.87,1345
Meta,13904,31,2.0,0,2023-08-01,7.7200000000000000,1346
Meta,5321,10,0.0,0,2023-08-01,9.04,1347
Meta,979,2,0.0,0,2023-08-01,4.1,1348
Meta,677,2,0.0,0,2023-08-01,3.42,1349
Meta,2113,3,0.0,0,2023-08-01,2.4300000000000000,1350
Apple Search,250,13,4.0,0,2023-08-02,25.27,1351
Apple Search,219,15,8.0,0,2023-08-02,28.77,1352
Snapchat,0,0,0.0,0,2023-08-02,0.0,1353
Snapchat,0,0,0.0,0,2023-08-02,0.0,1354
Snapchat,0,0,0.0,0,2023-08-02,0.0,1355
Snapchat,0,0,2.0,0,2023-08-02,0.0,1356
Google UAC,48078,1261,309.0,135,2023-08-02,209.36,1357
Google UAC,72567,1937,391.0,239,2023-08-02,403.88,1358
Google UAC,41715,499,140.0,69,2023-08-02,80.19,1359
Google UAC,66,1,1.0,0,2023-08-02,0.88,1360
Google UAC,19,1,1.0,0,2023-08-02,1.01,1361
Google UAC,974,20,12.0,2,2023-08-02,4.96,1362
Google UAC,85,2,0.0,0,2023-08-02,0.93,1363
Google UAC,11,2,0.0,0,2023-08-02,1.39,1364
TikTok,23853,2721,0.0,4,2023-08-02,60.11,1365
TikTok,18620,3426,0.0,3,2023-08-02,60.04,1366
TikTok,77333,202,1.0,1,2023-08-02,58.39,1367
TikTok,140369,20145,63.0,63,2023-08-02,216.09,1368
TikTok,100984,8122,56.0,52,2023-08-02,140.0,1369
Organic,0,0,0.0,57,2023-08-02,0.0,1370
Organic,0,0,0.0,107,2023-08-02,0.0,1371
Organic,0,0,0.0,3,2023-08-02,0.0,1372
Organic,0,0,0.0,13,2023-08-02,0.0,1373
Organic,0,0,0.0,13,2023-08-02,0.0,1374
Organic,0,0,0.0,124,2023-08-02,0.0,1375
Programmatic,,4,0.0,0,2023-08-02,0.0,1376
Programmatic,22,,0.0,0,2023-08-02,0.0,1377
Programmatic,132057,3759,0.0,8,2023-08-02,0.0,1378
Programmatic,64067,1687,0.0,6,2023-08-02,0.0,1379
Programmatic,,15,0.0,0,2023-08-02,0.0,1380
Programmatic,2758,,0.0,0,2023-08-02,0.0,1381
Programmatic,400194,9083,0.0,36,2023-08-02,0.0,1382
Programmatic,305899,10771,0.0,42,2023-08-02,0.0,1383
Programmatic,,,0.0,1,2023-08-02,0.0,1384
Programmatic,8462,11773,0.0,0,2023-08-02,0.0,1385
Programmatic,157,1,0.0,0,2023-08-02,0.0,1386
Programmatic,1772,395,0.0,0,2023-08-02,0.0,1387
Programmatic,,2,0.0,0,2023-08-02,0.0,1388
Programmatic,2049,,0.0,0,2023-08-02,0.0,1389
Programmatic,109000,2308,0.0,8,2023-08-02,0.0,1390
Programmatic,36426,1163,0.0,2,2023-08-02,0.0,1391
Meta,27229,205,10.0,3,2023-08-02,10.66,1392
Meta,0,0,0.0,1,2023-08-02,0.0,1393
Meta,8697,29,3.0,1,2023-08-02,23.940000000000000,1394
Meta,6677,28,4.0,1,2023-08-02,7.2,1395
Programmatic,36,3,0.0,0,2023-08-02,0.0,1396
Apple Search,0,0,0.0,1,2023-08-02,0.0,1397
Apple Search,0,0,0.0,4,2023-08-02,0.0,1398
Apple Search,0,0,0.0,4,2023-08-02,0.0,1399
Google UAC,0,0,0.0,12,2023-08-02,0.0,1400
Google UAC,0,0,0.0,4,2023-08-02,0.0,1401
TikTok,0,0,0.0,0,2023-08-02,0.0,1402
TikTok,0,0,0.0,0,2023-08-02,0.0,1403
TikTok,0,0,0.0,7,2023-08-02,0.0,1404
TikTok,0,0,0.0,0,2023-08-02,0.0,1405
TikTok,0,0,0.0,0,2023-08-02,0.0,1406
TikTok,0,0,0.0,0,2023-08-02,0.0,1407
TikTok,0,0,0.0,0,2023-08-02,0.0,1408
TikTok,0,0,0.0,0,2023-08-02,0.0,1409
TikTok,0,0,0.0,0,2023-08-02,0.0,1410
TikTok,0,0,0.0,0,2023-08-02,0.0,1411
Meta,13542,49,0.0,0,2023-08-02,19.8,1412
Meta,1497,13,2.0,0,2023-08-02,9.4600000000000000,1413
Meta,4330,10,3.0,0,2023-08-02,7.86,1414
Meta,16757,49,9.0,0,2023-08-02,12.16,1415
Meta,2600,10,0.0,0,2023-08-02,11.310000000000000,1416
Apple Search,290,6,0.0,0,2023-08-03,9.64,1417
Apple Search,402,20,8.0,0,2023-08-03,33.56,1418
Snapchat,0,0,0.0,0,2023-08-03,0.0,1419
Snapchat,0,0,0.0,0,2023-08-03,0.0,1420
Snapchat,0,0,0.0,0,2023-08-03,0.0,1421
Snapchat,0,0,0.0,0,2023-08-03,0.0,1422
Google UAC,47452,1082,217.0,106,2023-08-03,171.81,1423
Google UAC,92623,1941,451.0,249,2023-08-03,405.18,1424
Google UAC,39822,370,117.0,57,2023-08-03,56.870000000000000,1425
Google UAC,82,4,1.0,0,2023-08-03,1.62,1426
Google UAC,36,0,0.0,0,2023-08-03,0.0,1427
Google UAC,1378,31,20.0,6,2023-08-03,5.2000000000000000,1428
Google UAC,47,2,1.0,0,2023-08-03,0.6,1429
Google UAC,14,2,0.0,0,2023-08-03,0.75,1430
TikTok,21323,2240,0.0,1,2023-08-03,59.96,1431
TikTok,23799,1205,0.0,3,2023-08-03,59.95,1432
TikTok,119359,345,5.0,4,2023-08-03,94.76,1433
TikTok,209650,34503,123.0,105,2023-08-03,232.42,1434
TikTok,101264,8392,30.0,24,2023-08-03,98.98,1435
Organic,0,0,0.0,33,2023-08-03,0.0,1436
Organic,0,0,0.0,113,2023-08-03,0.0,1437
Organic,0,0,0.0,147,2023-08-03,0.0,1438
Organic,0,0,0.0,5,2023-08-03,0.0,1439
Organic,0,0,0.0,5,2023-08-03,0.0,1440
Organic,0,0,0.0,11,2023-08-03,0.0,1441
Programmatic,,51,0.0,0,2023-08-03,0.0,1442
Programmatic,24,,0.0,0,2023-08-03,0.0,1443
Programmatic,57931,1793,0.0,7,2023-08-03,0.0,1444
Programmatic,92001,3073,0.0,2,2023-08-03,0.0,1445
Programmatic,,82345,0.0,36,2023-08-03,0.0,1446
Programmatic,,9,0.0,0,2023-08-03,0.0,1447
Programmatic,,4,0.0,0,2023-08-03,0.0,1448
Programmatic,2131,,0.0,0,2023-08-03,0.0,1449
Programmatic,133995,3217,0.0,17,2023-08-03,0.0,1450
Programmatic,319950,13114,0.0,54,2023-08-03,0.0,1451
Programmatic,,79216,0.0,36,2023-08-03,0.0,1452
Programmatic,,6,0.0,0,2023-08-03,0.0,1453
Programmatic,2431,,0.0,0,2023-08-03,0.0,1454
Programmatic,58721,1227,0.0,2,2023-08-03,0.0,1455
Programmatic,60231,1669,0.0,7,2023-08-03,0.0,1456
Programmatic,93,4,0.0,0,2023-08-03,0.0,1457
Programmatic,1725,627,0.0,0,2023-08-03,0.0,1458
Programmatic,7219,7467,0.0,0,2023-08-03,0.0,1459
Meta,5221,32,3.0,1,2023-08-03,16.28,1460
Meta,8440,50,6.0,1,2023-08-03,4.21,1461
Meta,0,0,0.0,1,2023-08-03,0.0,1462
Meta,541,1,1.0,1,2023-08-03,2.76,1463
Meta,1642,3,1.0,1,2023-08-03,2.28,1464
Programmatic,16,1,0.0,0,2023-08-03,0.0,1465
Apple Search,0,0,0.0,1,2023-08-03,0.0,1466
Apple Search,0,0,0.0,3,2023-08-03,0.0,1467
Google UAC,0,0,0.0,10,2023-08-03,0.0,1468
Google UAC,0,0,0.0,4,2023-08-03,0.0,1469
Google UAC,0,0,0.0,1,2023-08-03,0.0,1470
TikTok,0,0,0.0,0,2023-08-03,0.0,1471
TikTok,0,0,0.0,0,2023-08-03,0.0,1472
TikTok,0,0,0.0,7,2023-08-03,0.0,1473
TikTok,0,0,0.0,4,2023-08-03,0.0,1474
TikTok,0,0,0.0,0,2023-08-03,0.0,1475
TikTok,0,0,0.0,0,2023-08-03,0.0,1476
TikTok,0,0,0.0,0,2023-08-03,0.0,1477
TikTok,0,0,0.0,0,2023-08-03,0.0,1478
TikTok,0,0,0.0,0,2023-08-03,0.0,1479
TikTok,0,0,0.0,0,2023-08-03,0.0,1480
TikTok,0,0,0.0,0,2023-08-03,0.0,1481
TikTok,0,0,0.0,0,2023-08-03,0.0,1482
TikTok,0,0,0.0,0,2023-08-03,0.0,1483
Meta,8223,19,3.0,0,2023-08-03,5.0,1484
Meta,5221,32,3.0,0,2023-08-03,16.28,1485
Meta,4009,9,0.0,0,2023-08-03,6.39,1486
Meta,3837,16,0.0,0,2023-08-03,9.7,1487
Meta,310,2,0.0,0,2023-08-03,2.05,1488
Meta,1254,8,0.0,0,2023-08-03,1.33,1489
Apple Search,212,15,2.0,0,2023-08-04,20.27,1490
Apple Search,815,16,10.0,0,2023-08-04,32.94,1491
Snapchat,0,0,0.0,0,2023-08-04,0.0,1492
Snapchat,0,0,1.0,0,2023-08-04,0.0,1493
Snapchat,0,0,0.0,0,2023-08-04,0.0,1494
Snapchat,0,0,2.0,0,2023-08-04,0.0,1495
Google UAC,43352,1081,251.0,106,2023-08-04,181.15,1496
Google UAC,249289,2671,408.0,189,2023-08-04,364.74,1497
Google UAC,40885,421,121.0,53,2023-08-04,57.820000000000000,1498
Google UAC,88,5,2.0,0,2023-08-04,1.99,1499
Google UAC,26,1,0.0,0,2023-08-04,0.11,1500
Google UAC,1279,26,15.0,7,2023-08-04,8.52,1501
Google UAC,30,0,0.0,0,2023-08-04,0.0,1502
Google UAC,6,2,1.0,0,2023-08-04,0.62,1503
TikTok,22262,1425,0.0,1,2023-08-04,59.49,1504
TikTok,28495,828,0.0,3,2023-08-04,60.04,1505
TikTok,165657,480,2.0,0,2023-08-04,100.22,1506
TikTok,184904,27792,111.0,118,2023-08-04,244.77,1507
TikTok,87735,7248,41.0,38,2023-08-04,99.41,1508
Organic,0,0,0.0,80,2023-08-04,0.0,1509
Organic,0,0,0.0,135,2023-08-04,0.0,1510
Organic,0,0,0.0,3,2023-08-04,0.0,1511
Organic,0,0,0.0,14,2023-08-04,0.0,1512
Organic,0,0,0.0,7,2023-08-04,0.0,1513
Organic,0,0,0.0,101,2023-08-04,0.0,1514
Programmatic,,749033,0.0,303,2023-08-04,0.0,1515
Programmatic,,553,0.0,1,2023-08-04,0.0,1516
Programmatic,,1,0.0,0,2023-08-04,0.0,1517
Programmatic,49,,0.0,0,2023-08-04,0.0,1518
Programmatic,2401,,0.0,0,2023-08-04,0.0,1519
Programmatic,84014,3887,0.0,8,2023-08-04,0.0,1520
Programmatic,49671,1252,0.0,8,2023-08-04,0.0,1521
Programmatic,99051,3178,0.0,12,2023-08-04,0.0,1522
Programmatic,58863,3018,0.0,6,2023-08-04,0.0,1523
Programmatic,165,1,0.0,0,2023-08-04,0.0,1524
Programmatic,1816,2209,0.0,0,2023-08-04,0.0,1525
Programmatic,11188,5859,0.0,0,2023-08-04,0.0,1526
Programmatic,,730329,0.0,292,2023-08-04,0.0,1527
Programmatic,,2,0.0,0,2023-08-04,0.0,1528
Programmatic,2380,,0.0,0,2023-08-04,0.0,1529
Programmatic,226356,8521,0.0,27,2023-08-04,0.0,1530
Programmatic,441821,28511,0.0,63,2023-08-04,0.0,1531
Meta,6431,31,1.0,1,2023-08-04,7.8200000000000000,1532
Meta,5904,21,6.0,1,2023-08-04,8.59,1533
Meta,8268,40,6.0,1,2023-08-04,23.440000000000000,1534
Meta,0,0,0.0,2,2023-08-04,0.0,1535
Meta,13047,37,2.0,2,2023-08-04,19.0,1536
Meta,22714,111,12.0,10,2023-08-04,34.54,1537
Meta,37200,330,12.0,4,2023-08-04,15.760000000000000,1538
Meta,29363,84,12.0,3,2023-08-04,17.080000000000000,1539
Apple Search,0,0,0.0,1,2023-08-04,0.0,1540
Apple Search,0,0,0.0,4,2023-08-04,0.0,1541
Apple Search,0,0,0.0,1,2023-08-04,0.0,1542
Google UAC,0,0,0.0,9,2023-08-04,0.0,1543
Google UAC,0,0,0.0,6,2023-08-04,0.0,1544
Google UAC,0,0,0.0,3,2023-08-04,0.0,1545
TikTok,0,0,0.0,0,2023-08-04,0.0,1546
TikTok,0,0,0.0,0,2023-08-04,0.0,1547
TikTok,0,0,0.0,1,2023-08-04,0.0,1548
TikTok,0,0,0.0,0,2023-08-04,0.0,1549
TikTok,0,0,0.0,2,2023-08-04,0.0,1550
TikTok,0,0,0.0,0,2023-08-04,0.0,1551
TikTok,0,0,0.0,8,2023-08-04,0.0,1552
TikTok,0,0,0.0,0,2023-08-04,0.0,1553
TikTok,0,0,0.0,0,2023-08-04,0.0,1554
TikTok,0,0,0.0,0,2023-08-04,0.0,1555
TikTok,0,0,0.0,0,2023-08-04,0.0,1556
TikTok,0,0,0.0,0,2023-08-04,0.0,1557
TikTok,0,0,0.0,0,2023-08-04,0.0,1558
Meta,22714,111,12.0,0,2023-08-04,34.54,1559
